yardline_100,posteam_type,half_seconds_remaining,game_half,goal_to_go,ydstogo,ydsnet,play_type,shotgun,no_huddle,qb_dropback,score_differential,fourth_down_converted,play_location,play_subtype,yardline_group
45.0,home,1524.0,Half1,0.0,1,10,run,0,0,0.0,0.0,Converted,right,Run: end,40-49
32.0,away,1669.0,Half2,0.0,3,48,pass,1,0,1.0,-27.0,Not converted,right,Pass: short,30-39
17.0,away,0.0,Half2,1.0,17,38,pass,1,0,1.0,-20.0,Not converted,left,Pass: short,10-19
42.0,away,117.0,Half1,0.0,1,48,run,1,0,0.0,4.0,Converted,left,Run: tackle,40-49
23.0,away,40.0,Half1,0.0,1,63,run,1,0,0.0,4.0,Converted,left,Run: guard,20-29
33.0,home,366.0,Half2,0.0,4,61,pass,1,0,1.0,-9.0,Converted,right,Pass: short,30-39
43.0,home,110.0,Half2,0.0,2,20,pass,1,0,1.0,-2.0,Not converted,middle,Pass: short,40-49
1.0,home,1575.0,Half2,1.0,1,80,pass,0,0,1.0,3.0,Converted,left,Pass: short,0-9
45.0,home,607.0,Half2,0.0,1,34,pass,0,0,1.0,0.0,Converted,right,Pass: short,40-49
17.0,away,116.0,Half2,0.0,7,91,pass,1,0,1.0,-7.0,Converted,right,Pass: deep,10-19
44.0,away,657.0,Half1,0.0,1,36,pass,0,0,1.0,10.0,Converted,right,Pass: short,40-49
42.0,home,1.0,Half1,0.0,5,95,pass,1,0,1.0,-10.0,Converted,middle,Pass: deep,40-49
43.0,away,568.0,Half2,0.0,3,19,pass,1,1,1.0,-10.0,Not converted,right,Pass: short,40-49
10.0,away,813.0,Half1,0.0,1,58,run,0,0,0.0,0.0,Converted,right,Run: guard,10-19
39.0,home,1668.0,Half2,0.0,5,48,pass,1,0,1.0,-4.0,Converted,left,Pass: short,30-39
40.0,home,1180.0,Half2,0.0,6,26,pass,1,0,1.0,-4.0,Converted,middle,Pass: short,40-49
13.0,home,51.0,Half2,0.0,2,74,pass,1,0,1.0,-4.0,Converted,middle,Pass: short,10-19
64.0,away,82.0,Half2,0.0,18,81,pass,1,1,1.0,-12.0,Converted,right,Pass: deep,60-69
39.0,home,1693.0,Half1,0.0,7,18,pass,1,1,1.0,0.0,Not converted,right,Pass: deep,30-39
35.0,home,370.0,Half1,0.0,9,34,pass,1,1,1.0,0.0,Not converted,left,Pass: deep,30-39
14.0,away,4.0,Half2,0.0,8,80,pass,1,1,1.0,-29.0,Converted,right,Pass: short,10-19
41.0,home,1004.0,Half1,0.0,1,9,run,1,1,0.0,7.0,Not converted,right,Run: tackle,40-49
57.0,away,1293.0,Half2,0.0,2,33,pass,0,0,1.0,-10.0,Converted,middle,Pass: deep,50-59
45.0,home,1525.0,Half2,0.0,3,17,pass,1,0,1.0,-21.0,Not converted,right,Pass: deep,40-49
54.0,home,455.0,Half2,0.0,4,27,run,1,1,1.0,-21.0,Converted,right,Run: end,50-59
6.0,home,86.0,Half2,1.0,6,74,pass,1,0,1.0,-24.0,Not converted,left,Pass: short,0-9
51.0,home,158.0,Half2,0.0,19,33,pass,1,0,1.0,-8.0,Not converted,right,Pass: short,50-59
2.0,home,1047.0,Half2,1.0,2,63,pass,0,0,1.0,9.0,Converted,right,Pass: short,0-9
49.0,away,868.0,Half2,0.0,5,51,pass,1,0,1.0,-16.0,Converted,middle,Pass: deep,40-49
40.0,away,170.0,Half2,0.0,4,28,pass,1,0,1.0,-16.0,Converted,right,Pass: short,40-49
29.0,away,117.0,Half2,0.0,5,62,pass,1,0,1.0,-16.0,Converted,middle,Pass: short,20-29
36.0,away,488.0,Half2,0.0,7,43,pass,1,0,1.0,-21.0,Converted,left,Pass: deep,30-39
2.0,away,332.0,Half2,1.0,2,59,pass,1,0,1.0,-21.0,Not converted,right,Pass: short,0-9
9.0,away,21.0,Half2,0.0,3,71,pass,1,0,1.0,-12.0,Not converted,right,Pass: short,0-9
67.0,home,80.0,Half2,0.0,12,52,pass,1,1,1.0,-13.0,Converted,right,Pass: deep,60-69
54.0,home,46.0,Half2,0.0,20,42,pass,1,0,1.0,-13.0,Not converted,right,Pass: deep,50-59
62.0,home,318.0,Half2,0.0,2,48,run,0,0,0.0,-7.0,Converted,left,Run: end,60-69
32.0,home,1515.0,Half1,0.0,5,17,pass,1,0,1.0,0.0,Not converted,middle,Pass: short,30-39
38.0,away,1286.0,Half1,0.0,4,37,pass,1,0,1.0,0.0,Converted,right,Pass: short,30-39
48.0,away,1228.0,Half1,0.0,1,59,pass,0,0,1.0,0.0,Converted,left,Pass: short,40-49
45.0,away,1002.0,Half2,0.0,1,32,run,0,0,0.0,3.0,Not converted,right,Run: end,40-49
11.0,home,279.0,Half2,1.0,11,80,pass,1,0,1.0,-16.0,Converted,left,Pass: short,10-19
40.0,home,99.0,Half2,0.0,10,52,run,1,0,1.0,-10.0,Converted,left,Run: end,40-49
53.0,home,365.0,Half2,0.0,2,21,pass,1,0,1.0,-20.0,Not converted,right,Pass: short,50-59
37.0,away,58.0,Half1,0.0,1,22,pass,0,0,1.0,-3.0,Not converted,right,Pass: deep,30-39
12.0,away,650.0,Half1,0.0,3,72,pass,1,0,1.0,-11.0,Not converted,right,Pass: short,10-19
3.0,away,20.0,Half2,1.0,3,77,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,0-9
2.0,away,322.0,Half2,1.0,2,80,pass,1,0,1.0,-12.0,Converted,right,Pass: short,0-9
36.0,away,106.0,Half1,0.0,1,46,run,0,0,0.0,-3.0,Converted,right,Run: tackle,30-39
28.0,home,216.0,Half2,0.0,10,56,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,20-29
41.0,away,924.0,Half1,0.0,1,30,run,0,0,0.0,0.0,Not converted,left,Run: end,40-49
1.0,home,1237.0,Half2,1.0,1,79,run,0,0,0.0,12.0,Not converted,right,Run: tackle,0-9
60.0,away,57.0,Half2,0.0,2,20,pass,1,0,1.0,-2.0,Not converted,left,Pass: short,60-69
41.0,away,894.0,Half1,0.0,2,44,pass,1,0,1.0,0.0,Not converted,left,Pass: short,40-49
1.0,away,398.0,Half2,1.0,1,57,pass,0,0,1.0,3.0,Not converted,middle,Pass: short,0-9
63.0,home,215.0,Half2,0.0,4,17,pass,1,0,1.0,-3.0,Not converted,right,Pass: short,60-69
26.0,away,1065.0,Half1,0.0,9,78,pass,0,0,1.0,0.0,Converted,left,Pass: short,20-29
1.0,home,120.0,Half2,1.0,1,88,pass,1,0,1.0,-11.0,Not converted,left,Pass: short,0-9
94.0,away,63.0,Half2,0.0,5,-1,run,0,0,0.0,11.0,Not converted,right,Run: end,90-99
36.0,home,10.0,Half2,0.0,1,22,pass,1,1,1.0,-9.0,Not converted,right,Pass: deep,30-39
9.0,away,213.0,Half1,0.0,3,66,pass,1,0,1.0,-34.0,Not converted,left,Pass: short,0-9
30.0,away,116.0,Half2,0.0,8,45,pass,1,0,1.0,-6.0,Not converted,right,Pass: short,30-39
54.0,away,748.0,Half1,0.0,1,37,run,0,0,1.0,-7.0,Converted,right,Run: end,50-59
84.0,away,120.0,Half2,0.0,9,5,pass,1,0,1.0,-8.0,Not converted,left,Pass: short,80-89
67.0,away,78.0,Half2,0.0,1,18,pass,1,0,1.0,-8.0,Converted,middle,Pass: short,60-69
23.0,away,268.0,Half2,0.0,5,63,pass,1,1,1.0,-29.0,Converted,right,Pass: short,20-29
30.0,away,196.0,Half2,0.0,23,50,pass,1,0,1.0,-29.0,Not converted,left,Pass: deep,30-39
26.0,away,469.0,Half2,0.0,3,56,pass,1,1,1.0,-35.0,Converted,right,Pass: short,20-29
57.0,home,501.0,Half2,0.0,1,28,run,0,0,0.0,-10.0,Converted,right,Run: tackle,50-59
58.0,home,350.0,Overtime,0.0,7,22,pass,1,0,1.0,-3.0,Not converted,middle,Pass: short,50-59
67.0,home,71.0,Half2,0.0,8,13,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,60-69
24.0,away,187.0,Half2,0.0,2,25,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,20-29
2.0,away,1483.0,Half1,1.0,2,60,pass,1,0,1.0,0.0,Converted,right,Pass: short,0-9
9.0,away,744.0,Half2,0.0,5,80,pass,1,0,1.0,-14.0,Converted,middle,Pass: short,0-9
71.0,home,351.0,Half2,0.0,1,11,run,0,0,0.0,-6.0,Converted,right,Run: guard,70-79
33.0,home,483.0,Half2,0.0,1,46,pass,1,0,1.0,1.0,Converted,left,Pass: short,30-39
23.0,home,453.0,Half1,0.0,1,60,pass,1,0,1.0,-4.0,Converted,left,Pass: short,20-29
43.0,away,281.0,Half2,0.0,4,32,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,40-49
28.0,home,68.0,Half2,0.0,7,33,run,0,0,0.0,14.0,Not converted,right,Run: tackle,20-29
38.0,away,336.0,Half2,0.0,3,27,pass,1,0,1.0,-14.0,Not converted,right,Pass: short,30-39
87.0,away,99.0,Half2,0.0,19,12,pass,1,1,1.0,-14.0,Converted,middle,Pass: deep,80-89
28.0,away,28.0,Half2,0.0,10,50,pass,1,0,1.0,-14.0,Not converted,left,Pass: deep,20-29
45.0,home,1166.0,Half1,0.0,1,38,run,0,0,0.0,-3.0,Converted,left,Run: guard,40-49
76.0,home,12.0,Half2,0.0,21,4,pass,1,0,1.0,-1.0,Not converted,right,Pass: deep,70-79
14.0,home,1480.0,Half1,0.0,1,25,run,1,1,0.0,3.0,Converted,left,Run: guard,10-19
3.0,home,1347.0,Half1,0.0,1,37,run,0,0,0.0,3.0,Converted,left,Run: guard,0-9
13.0,home,1370.0,Half1,0.0,1,54,run,0,0,0.0,0.0,Converted,right,Run: guard,10-19
21.0,away,161.0,Half2,0.0,10,27,pass,1,0,1.0,-21.0,Converted,left,Pass: short,20-29
12.0,away,53.0,Half2,1.0,12,25,pass,1,0,1.0,-21.0,Not converted,right,Pass: short,10-19
56.0,away,305.0,Half2,0.0,14,72,pass,1,0,1.0,-15.0,Converted,middle,Pass: deep,50-59
17.0,away,177.0,Half2,0.0,5,13,pass,1,0,1.0,-8.0,Converted,middle,Pass: short,10-19
4.0,away,120.0,Half2,1.0,4,18,pass,1,0,1.0,-8.0,Not converted,middle,Pass: short,0-9
33.0,home,1585.0,Half1,0.0,2,56,pass,1,0,1.0,0.0,Converted,left,Pass: short,30-39
36.0,away,785.0,Half1,0.0,11,10,pass,1,0,1.0,-14.0,Not converted,left,Pass: deep,30-39
25.0,home,1047.0,Half1,0.0,3,32,pass,1,0,1.0,4.0,Converted,left,Pass: short,20-29
34.0,home,1677.0,Half1,0.0,4,45,pass,1,0,1.0,0.0,Not converted,right,Pass: short,30-39
35.0,away,185.0,Half1,0.0,2,32,pass,1,0,1.0,11.0,Not converted,middle,Pass: short,30-39
9.0,home,926.0,Half1,0.0,1,76,run,0,0,0.0,-3.0,Converted,right,Run: guard,0-9
9.0,home,1395.0,Half1,0.0,1,86,run,0,0,0.0,0.0,Converted,right,Run: guard,0-9
75.0,home,89.0,Half2,0.0,5,16,pass,1,0,1.0,-2.0,Converted,middle,Pass: short,70-79
59.0,home,77.0,Half2,0.0,23,21,pass,1,0,1.0,-3.0,Not converted,middle,Pass: deep,50-59
20.0,home,897.0,Half2,0.0,2,43,pass,1,0,1.0,-12.0,Not converted,right,Pass: short,20-29
53.0,home,504.0,Half2,0.0,4,35,pass,1,0,1.0,-12.0,Converted,right,Pass: deep,50-59
7.0,home,182.0,Half2,0.0,4,6,pass,1,0,1.0,-5.0,Not converted,right,Pass: short,0-9
59.0,away,197.0,Half1,0.0,1,39,run,0,0,0.0,-3.0,Converted,right,Run: guard,50-59
38.0,away,677.0,Half1,0.0,1,38,pass,0,0,1.0,0.0,Converted,right,Pass: short,30-39
77.0,home,621.0,Half2,0.0,7,3,pass,0,0,1.0,-14.0,Not converted,left,Pass: short,70-79
76.0,home,401.0,Half2,0.0,6,4,pass,1,1,1.0,-17.0,Not converted,right,Pass: short,70-79
31.0,away,1439.0,Half2,0.0,1,49,run,0,0,0.0,-13.0,Not converted,right,Run: guard,30-39
78.0,away,808.0,Half2,0.0,4,6,pass,1,1,1.0,-29.0,Not converted,middle,Pass: short,70-79
56.0,home,61.0,Half2,0.0,10,21,pass,1,1,1.0,-1.0,Not converted,middle,Pass: short,50-59
1.0,home,100.0,Half1,1.0,1,35,pass,1,0,1.0,11.0,Not converted,left,Pass: short,0-9
7.0,away,858.0,Half2,1.0,7,72,pass,1,0,1.0,-21.0,Not converted,right,Pass: short,0-9
11.0,away,378.0,Half2,0.0,6,75,pass,1,1,1.0,-21.0,Converted,left,Pass: short,10-19
5.0,away,349.0,Half2,1.0,5,75,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,0-9
36.0,home,1323.0,Half1,0.0,3,33,pass,1,0,1.0,0.0,Not converted,left,Pass: short,30-39
80.0,away,88.0,Half2,0.0,10,12,pass,1,0,1.0,-2.0,Converted,middle,Pass: short,80-89
41.0,away,815.0,Half1,0.0,1,10,run,0,0,0.0,10.0,Converted,left,Run: tackle,40-49
38.0,home,962.0,Half2,0.0,4,69,pass,1,0,1.0,-22.0,Converted,left,Pass: short,30-39
20.0,home,740.0,Half2,0.0,10,79,pass,1,0,1.0,-22.0,Not converted,left,Pass: deep,20-29
7.0,home,114.0,Half2,0.0,2,62,pass,1,0,1.0,-23.0,Converted,middle,Pass: short,0-9
56.0,away,6.0,Half1,0.0,7,15,pass,1,0,1.0,-3.0,Not converted,middle,Pass: deep,50-59
61.0,home,1.0,Half2,0.0,3,21,pass,1,0,1.0,-2.0,Not converted,right,Pass: deep,60-69
33.0,home,1575.0,Half2,0.0,11,52,pass,1,0,1.0,-4.0,Not converted,middle,Pass: short,30-39
2.0,away,1167.0,Half2,0.0,1,23,run,0,0,0.0,4.0,Not converted,left,Run: end,0-9
4.0,home,610.0,Half2,1.0,4,76,pass,1,0,1.0,-8.0,Not converted,right,Pass: short,0-9
21.0,away,319.0,Half2,0.0,1,55,run,0,0,0.0,-14.0,Converted,left,Run: end,20-29
54.0,away,173.0,Half2,0.0,5,5,pass,1,0,1.0,-7.0,Not converted,right,Pass: deep,50-59
75.0,away,521.0,Half2,0.0,5,10,pass,1,0,1.0,-30.0,Converted,left,Pass: short,70-79
36.0,away,69.0,Half2,0.0,11,49,run,0,0,0.0,9.0,Not converted,right,Run: tackle,30-39
76.0,home,259.0,Half2,0.0,1,9,run,0,0,0.0,-22.0,Not converted,right,Run: guard,70-79
67.0,home,283.0,Half2,0.0,2,22,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,60-69
25.0,home,138.0,Half2,0.0,3,44,pass,1,1,1.0,-17.0,Not converted,left,Pass: deep,20-29
16.0,away,763.0,Half2,0.0,4,74,pass,1,0,1.0,-14.0,Converted,middle,Pass: short,10-19
55.0,home,37.0,Half2,0.0,30,1,pass,1,0,1.0,-17.0,Not converted,middle,Pass: short,50-59
48.0,home,1673.0,Half1,0.0,2,37,run,0,1,0.0,0.0,Not converted,right,Run: end,40-49
8.0,home,29.0,Half2,1.0,8,72,pass,1,0,1.0,-4.0,Not converted,middle,Pass: short,0-9
6.0,away,349.0,Half2,0.0,2,74,pass,0,0,1.0,-18.0,Not converted,right,Pass: short,0-9
26.0,away,601.0,Half2,0.0,6,40,pass,1,0,1.0,-23.0,Not converted,middle,Pass: short,20-29
36.0,home,391.0,Half2,0.0,3,39,pass,1,0,1.0,23.0,Not converted,left,Pass: short,30-39
23.0,away,190.0,Half2,0.0,15,41,pass,1,0,1.0,-23.0,Not converted,middle,Pass: deep,20-29
45.0,away,17.0,Half2,0.0,5,28,pass,1,0,1.0,-23.0,Converted,left,Pass: short,40-49
40.0,away,619.0,Half2,0.0,16,80,pass,1,1,1.0,-20.0,Converted,left,Pass: deep,40-49
57.0,away,359.0,Half2,0.0,2,48,pass,1,1,1.0,-13.0,Converted,middle,Pass: short,50-59
27.0,away,232.0,Half2,0.0,1,53,pass,1,0,1.0,-13.0,Not converted,middle,Pass: short,20-29
79.0,away,136.0,Half2,0.0,9,19,run,1,0,1.0,-8.0,Not converted,left,Run: end,70-79
36.0,away,815.0,Half1,0.0,2,25,pass,1,0,1.0,1.0,Not converted,right,Pass: deep,30-39
43.0,home,13.0,Half1,0.0,1,31,pass,1,0,1.0,-4.0,Not converted,right,Pass: short,40-49
21.0,home,664.0,Half2,0.0,7,80,pass,1,0,1.0,-12.0,Converted,left,Pass: short,20-29
38.0,away,544.0,Half2,0.0,7,50,run,1,1,1.0,5.0,Converted,right,Run: end,30-39
36.0,home,195.0,Half2,0.0,3,52,pass,1,0,1.0,-12.0,Converted,right,Pass: short,30-39
29.0,home,130.0,Half2,0.0,11,60,pass,1,0,1.0,-12.0,Not converted,middle,Pass: short,20-29
55.0,home,1689.0,Half1,0.0,1,24,run,0,0,0.0,0.0,Not converted,right,Run: guard,50-59
5.0,away,296.0,Half2,1.0,5,80,pass,1,0,1.0,-28.0,Converted,middle,Pass: short,0-9
33.0,away,14.0,Half2,0.0,5,76,pass,1,0,1.0,-24.0,Converted,right,Pass: short,30-39
31.0,away,505.0,Half1,0.0,2,28,pass,0,0,1.0,6.0,Not converted,right,Pass: deep,30-39
44.0,home,79.0,Half1,0.0,2,39,pass,1,0,1.0,-6.0,Converted,right,Pass: short,40-49
40.0,home,80.0,Half2,0.0,20,57,pass,1,0,1.0,-6.0,Not converted,middle,Pass: deep,40-49
27.0,away,900.0,Half1,0.0,2,65,pass,0,0,1.0,3.0,Not converted,left,Pass: short,20-29
62.0,away,5.0,Half1,0.0,3,18,pass,0,0,1.0,7.0,Not converted,right,Pass: deep,60-69
37.0,home,861.0,Half1,0.0,1,60,pass,1,0,1.0,-9.0,Converted,middle,Pass: short,30-39
34.0,away,1321.0,Half2,0.0,2,61,pass,0,0,1.0,-3.0,Converted,right,Pass: short,30-39
66.0,home,126.0,Half2,0.0,5,13,pass,1,0,1.0,-7.0,Converted,right,Pass: short,60-69
38.0,home,608.0,Half2,0.0,2,24,pass,1,0,1.0,6.0,Converted,right,Pass: short,30-39
75.0,away,347.0,Half2,0.0,1,25,pass,1,0,1.0,-9.0,Converted,right,Pass: short,70-79
4.0,home,530.0,Half2,0.0,2,67,pass,1,0,1.0,9.0,Not converted,right,Pass: short,0-9
54.0,home,480.0,Overtime,0.0,6,24,pass,1,1,1.0,-4.0,Converted,left,Pass: deep,50-59
19.0,home,575.0,Half2,0.0,4,51,pass,1,0,1.0,-21.0,Converted,middle,Pass: short,10-19
9.0,home,531.0,Half2,1.0,9,56,pass,1,0,1.0,-21.0,Not converted,middle,Pass: short,0-9
33.0,away,733.0,Half2,0.0,1,49,run,0,0,0.0,28.0,Converted,right,Run: end,30-39
47.0,home,277.0,Half2,0.0,6,28,pass,1,0,1.0,-31.0,Not converted,right,Pass: short,40-49
80.0,away,97.0,Half2,0.0,10,0,pass,1,0,1.0,-6.0,Not converted,right,Pass: short,80-89
40.0,home,613.0,Half1,0.0,1,41,pass,0,0,1.0,-14.0,Not converted,right,Pass: short,40-49
25.0,away,564.0,Half2,0.0,2,12,pass,0,0,1.0,31.0,Converted,right,Pass: short,20-29
29.0,away,72.0,Half2,0.0,2,29,pass,0,0,1.0,34.0,Not converted,right,Pass: short,20-29
35.0,home,943.0,Half1,0.0,2,51,pass,1,0,1.0,0.0,Not converted,middle,Pass: short,30-39
59.0,home,131.0,Half2,0.0,4,21,pass,1,0,1.0,-13.0,Not converted,left,Pass: deep,50-59
47.0,home,252.0,Half2,0.0,12,34,pass,1,1,1.0,-11.0,Converted,left,Pass: deep,40-49
63.0,home,26.0,Half2,0.0,10,12,pass,1,0,1.0,-4.0,Not converted,middle,Pass: deep,60-69
41.0,away,993.0,Half1,0.0,1,69,run,0,0,0.0,-13.0,Converted,left,Run: end,40-49
46.0,away,129.0,Half2,0.0,4,45,pass,1,0,1.0,-1.0,Converted,left,Pass: deep,40-49
50.0,home,15.0,Half2,0.0,10,30,pass,1,0,1.0,-6.0,Not converted,right,Pass: deep,50-59
14.0,away,1124.0,Half2,0.0,1,49,pass,1,0,1.0,-18.0,Not converted,right,Pass: short,10-19
55.0,away,167.0,Half2,0.0,10,33,pass,1,0,1.0,-34.0,Converted,middle,Pass: short,50-59
25.0,away,47.0,Half2,1.0,25,30,pass,1,0,1.0,-34.0,Not converted,middle,Pass: deep,20-29
10.0,home,290.0,Half2,0.0,2,70,pass,1,1,1.0,-29.0,Not converted,middle,Pass: short,10-19
43.0,away,360.0,Half2,0.0,9,37,pass,1,0,1.0,-21.0,Not converted,right,Pass: short,40-49
87.0,away,171.0,Half2,0.0,3,31,pass,1,0,1.0,-21.0,Converted,middle,Pass: short,80-89
46.0,away,105.0,Half2,0.0,3,7,pass,1,0,1.0,-6.0,Not converted,right,Pass: short,40-49
13.0,home,650.0,Half1,0.0,1,24,run,0,0,0.0,10.0,Converted,right,Run: guard,10-19
30.0,away,67.0,Half2,0.0,3,55,pass,1,0,1.0,-22.0,Converted,left,Pass: short,30-39
19.0,away,4.0,Half2,0.0,4,61,pass,1,0,1.0,-22.0,Not converted,left,Pass: short,10-19
43.0,away,676.0,Half2,0.0,10,37,pass,1,0,1.0,-21.0,Not converted,middle,Pass: deep,40-49
45.0,away,77.0,Half2,0.0,3,50,pass,1,0,1.0,-7.0,Converted,left,Pass: short,40-49
39.0,away,43.0,Half2,0.0,10,66,pass,1,0,1.0,-7.0,Converted,middle,Pass: deep,30-39
23.0,away,16.0,Half2,0.0,10,88,pass,1,0,1.0,-7.0,Converted,right,Pass: deep,20-29
6.0,away,595.0,Half2,1.0,6,79,pass,1,0,1.0,-38.0,Not converted,left,Pass: short,0-9
62.0,away,93.0,Half2,0.0,14,-4,pass,1,0,1.0,-38.0,Not converted,right,Pass: deep,60-69
37.0,home,476.0,Half1,0.0,1,42,run,1,0,0.0,6.0,Converted,left,Run: end,30-39
62.0,home,230.0,Half2,0.0,5,5,pass,1,0,1.0,-3.0,Not converted,left,Pass: deep,60-69
79.0,home,92.0,Half2,0.0,12,13,pass,1,0,1.0,-3.0,Not converted,middle,Pass: deep,70-79
1.0,home,966.0,Half1,1.0,1,79,run,0,0,0.0,0.0,Not converted,left,Run: guard,0-9
62.0,away,194.0,Half2,0.0,4,18,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,60-69
67.0,away,80.0,Half2,0.0,16,13,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,60-69
15.0,home,1441.0,Half2,0.0,4,6,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,10-19
23.0,away,450.0,Half1,0.0,1,71,run,0,0,0.0,-11.0,Not converted,left,Run: tackle,20-29
46.0,home,253.0,Half2,0.0,2,46,pass,1,0,1.0,-3.0,Converted,middle,Pass: short,40-49
14.0,home,111.0,Half2,0.0,5,66,pass,1,0,1.0,-7.0,Converted,left,Pass: short,10-19
38.0,away,316.0,Half1,0.0,1,40,run,0,0,0.0,-17.0,Not converted,left,Run: guard,30-39
40.0,away,335.0,Half1,0.0,6,38,pass,1,0,1.0,-21.0,Converted,left,Pass: short,40-49
1.0,away,98.0,Half1,1.0,1,56,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,0-9
44.0,away,520.0,Half2,0.0,7,36,pass,1,0,1.0,-18.0,Not converted,middle,Pass: short,40-49
75.0,home,262.0,Half2,0.0,5,11,pass,1,1,1.0,-18.0,Converted,middle,Pass: short,70-79
59.0,home,61.0,Half2,0.0,7,3,pass,1,1,1.0,-18.0,Not converted,left,Pass: short,50-59
48.0,away,1644.0,Half1,0.0,1,53,run,1,0,0.0,0.0,Converted,left,Run: end,40-49
45.0,away,765.0,Half2,0.0,1,46,run,0,0,0.0,-4.0,Converted,right,Run: end,40-49
59.0,home,53.0,Half2,0.0,10,30,pass,1,0,1.0,-6.0,Not converted,left,Pass: deep,50-59
84.0,home,213.0,Half2,0.0,14,-4,pass,1,0,1.0,-9.0,Not converted,right,Pass: deep,80-89
64.0,home,99.0,Half2,0.0,4,34,pass,1,0,1.0,-9.0,Not converted,left,Pass: short,60-69
56.0,home,6.0,Half2,0.0,5,5,pass,1,1,1.0,-9.0,Not converted,left,Pass: short,50-59
27.0,away,1289.0,Half1,0.0,1,50,run,0,0,0.0,0.0,Not converted,left,Run: guard,20-29
31.0,home,616.0,Half2,0.0,1,30,run,0,0,0.0,-17.0,Converted,left,Run: guard,30-39
43.0,home,287.0,Half2,0.0,2,38,pass,1,0,1.0,-17.0,Converted,right,Pass: short,40-49
77.0,away,218.0,Half2,0.0,5,15,pass,1,0,1.0,-23.0,Converted,left,Pass: short,70-79
61.0,away,165.0,Half2,0.0,4,35,pass,1,0,1.0,-23.0,Converted,left,Pass: short,60-69
45.0,away,120.0,Half2,0.0,8,71,pass,1,0,1.0,-23.0,Converted,left,Pass: short,40-49
36.0,away,137.0,Half2,0.0,5,24,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,30-39
41.0,away,106.0,Half2,0.0,10,0,pass,1,0,1.0,-7.0,Not converted,middle,Pass: deep,40-49
8.0,home,50.0,Half1,0.0,1,48,run,0,0,0.0,-7.0,Not converted,right,Run: tackle,0-9
30.0,home,502.0,Half2,0.0,4,35,pass,1,1,1.0,-19.0,Not converted,middle,Pass: short,30-39
76.0,home,269.0,Half2,0.0,6,13,pass,1,0,1.0,-15.0,Converted,left,Pass: short,70-79
35.0,home,186.0,Half2,0.0,5,57,pass,1,0,1.0,-15.0,Converted,left,Pass: short,30-39
73.0,away,399.0,Overtime,0.0,3,7,pass,1,0,1.0,-3.0,Not converted,right,Pass: short,70-79
72.0,home,457.0,Half2,0.0,2,12,pass,1,1,1.0,-20.0,Converted,right,Pass: short,70-79
35.0,home,348.0,Half2,0.0,7,69,pass,1,1,1.0,-20.0,Converted,middle,Pass: short,30-39
26.0,home,97.0,Half2,0.0,5,54,pass,1,1,1.0,-13.0,Not converted,middle,Pass: short,20-29
62.0,away,419.0,Half2,0.0,3,20,pass,1,1,1.0,-12.0,Not converted,middle,Pass: short,60-69
60.0,away,120.0,Half2,0.0,3,20,pass,1,0,1.0,-15.0,Not converted,right,Pass: deep,60-69
25.0,away,1564.0,Half1,0.0,1,55,run,0,0,0.0,0.0,Not converted,right,Run: guard,20-29
63.0,away,113.0,Half2,0.0,15,17,pass,1,1,1.0,-3.0,Not converted,right,Pass: deep,60-69
35.0,home,1250.0,Half1,0.0,3,42,pass,1,0,1.0,-3.0,Not converted,left,Pass: deep,30-39
63.0,away,113.0,Half2,0.0,5,17,pass,1,0,1.0,-4.0,Not converted,left,Pass: short,60-69
37.0,away,650.0,Half1,0.0,1,62,pass,0,0,1.0,-3.0,Converted,right,Pass: short,30-39
44.0,away,236.0,Half2,0.0,1,30,pass,1,0,1.0,-8.0,Converted,left,Pass: short,40-49
35.0,away,151.0,Half2,0.0,9,57,pass,1,0,1.0,-8.0,Converted,middle,Pass: deep,30-39
1.0,home,95.0,Half2,1.0,1,70,pass,1,0,1.0,-33.0,Converted,left,Pass: short,0-9
10.0,away,612.0,Half2,0.0,2,73,run,1,0,0.0,-7.0,Converted,right,Run: end,10-19
30.0,away,181.0,Half2,0.0,8,28,pass,1,0,1.0,-4.0,Not converted,right,Pass: deep,30-39
32.0,away,15.0,Half2,0.0,10,52,pass,1,0,1.0,-4.0,Converted,right,Pass: short,30-39
43.0,home,1608.0,Half1,0.0,5,60,pass,1,0,1.0,0.0,Converted,middle,Pass: short,40-49
55.0,away,289.0,Half1,0.0,2,32,run,0,0,0.0,-10.0,Converted,left,Run: end,50-59
37.0,away,1364.0,Half2,0.0,6,52,pass,1,0,1.0,-30.0,Converted,left,Pass: short,30-39
2.0,away,909.0,Half2,1.0,2,78,pass,1,0,1.0,-28.0,Not converted,right,Pass: short,0-9
30.0,home,1525.0,Half2,0.0,3,50,pass,0,0,1.0,-12.0,Converted,middle,Pass: short,30-39
